nom,prénom,dates,mandats,Projet,URL
Bigler,Hans-Ulrich,1958-,4,ch,https://elitessuisses.unil.ch/personne.php?id=72794
Bigler,René,,1,,https://elitessuisses.unil.ch/personne.php?id=103204
Bigler,Robert,,1,ch,https://elitessuisses.unil.ch/personne.php?id=55988
Bigler-Eggenberger,Margrith,1933-,6,ch,https://elitessuisses.unil.ch/personne.php?id=53366
Bigler-Geiser,Christine,1949-,1,be,https://elitessuisses.unil.ch/personne.php?id=108399
Bignami,Enrico,1905-1993,2,ch,https://elitessuisses.unil.ch/personne.php?id=50845
Bignasca,Alfonso,1930-1994,1,be,https://elitessuisses.unil.ch/personne.php?id=108425
Bignasca,Attilio,1943-,4,,https://elitessuisses.unil.ch/personne.php?id=65366
Bignasca,Boris,1986-,3,,https://elitessuisses.unil.ch/personne.php?id=65367
Bignasca,Giuliano,1945-2013,4,ch,https://elitessuisses.unil.ch/personne.php?id=54822
Bignasca,Mirto,1943-,2,ti,https://elitessuisses.unil.ch/personne.php?id=85743
Bigus,Jochen,1966-,3,,https://elitessuisses.unil.ch/personne.php?id=87532
Bihrer-Stadelmann,Barbara,1944-,1,,https://elitessuisses.unil.ch/personne.php?id=86623
Bilal,Adel,1962-,2,ch,https://elitessuisses.unil.ch/personne.php?id=79195
Biland,Anne-Marie,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60546
Biland,Christian,1956-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71297
Biland,Juliette,1941-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111319
Biland,Karl,1917-,1,ch,https://elitessuisses.unil.ch/personne.php?id=53274
Bilbiie,Florin Ovidiu,1976-,2,,https://elitessuisses.unil.ch/personne.php?id=97743
Bilger,Stephan,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70350
Bilgeri,Annemarie,1932-,2,bs,https://elitessuisses.unil.ch/personne.php?id=91328
Bilgram,Jörg,,1,,https://elitessuisses.unil.ch/personne.php?id=81307
Bilke-Hentsch,Oliver,1965-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93981
Bill,Arthur,1916-2011,3,,https://elitessuisses.unil.ch/personne.php?id=61841
Bill,Carole,1989-,1,ne,https://elitessuisses.unil.ch/personne.php?id=110116
Bill,Hans,1935-,2,ch,https://elitessuisses.unil.ch/personne.php?id=77662
Bill,Lea,1984-,1,be,https://elitessuisses.unil.ch/personne.php?id=108624
Bill,Max,1908-1994,2,zh,https://elitessuisses.unil.ch/personne.php?id=86624
Bill,Simon,1875-,3,zh,https://elitessuisses.unil.ch/personne.php?id=88807
Billanovich,Giuseppe,1913-2000,5,ch,https://elitessuisses.unil.ch/personne.php?id=77041
Billard,Aude,1971-,3,,https://elitessuisses.unil.ch/personne.php?id=85012
Billaud,Marcel,1899-1961,1,,https://elitessuisses.unil.ch/personne.php?id=87740
Bille,Ernest,1854-1941,2,ne,https://elitessuisses.unil.ch/personne.php?id=110117
Bille,Ernest,1912-1984,1,ch,https://elitessuisses.unil.ch/personne.php?id=57828
Bille,Jacques,1946-,6,ch,https://elitessuisses.unil.ch/personne.php?id=70387
Bille,René,1881-1960,1,ne,https://elitessuisses.unil.ch/personne.php?id=113355
Bille,René,1915-,2,ch,https://elitessuisses.unil.ch/personne.php?id=64776
Biller-Andorno,Nikola,1971-,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=92202
Billerbeck,Margarethe,1945-,2,ch,https://elitessuisses.unil.ch/personne.php?id=75534
Billeter,Alfred,1896-1989,2,zh,https://elitessuisses.unil.ch/personne.php?id=86625
Billeter,Béate,1912-,2,ch,https://elitessuisses.unil.ch/personne.php?id=57551
Billeter,Eric,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64250
Billeter,Erika,1927-2011,1,zh,https://elitessuisses.unil.ch/personne.php?id=92516
Billeter,Ernst Peter,1919-2002,13,ch,https://elitessuisses.unil.ch/personne.php?id=77663
Billeter,Gottfried,,1,,https://elitessuisses.unil.ch/personne.php?id=95397
Billeter,Hans,1862-,3,,https://elitessuisses.unil.ch/personne.php?id=88766
Billeter,Heinrich Jakob,1834-1912,2,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=90615
Billeter,Jean-François,1939-,1,,https://elitessuisses.unil.ch/personne.php?id=79196
Billeter,Léo,1882-,1,ne,https://elitessuisses.unil.ch/personne.php?id=108748
Billeter,Martin A.,1934-,3,ch,https://elitessuisses.unil.ch/personne.php?id=77664
Billeter,Otto,1851-1927,4,ch,https://elitessuisses.unil.ch/personne.php?id=76170
Billeter,Robert (ou Jakob Robert),1857-1917,9,ch,https://elitessuisses.unil.ch/personne.php?id=60931
Billieux,Paul,1884-1960,3,ch,https://elitessuisses.unil.ch/personne.php?id=55614
Billwiller,Robert August,1849-1905,1,ch,https://elitessuisses.unil.ch/personne.php?id=92761
Billy,Jacques,,2,ne,https://elitessuisses.unil.ch/personne.php?id=102874
Billy,Lucien,1900-1987,3,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=84430
Binder,Alfred,1944-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71298
Binder,Andreas,1957-,1,,https://elitessuisses.unil.ch/personne.php?id=88251
Binder,Claudia,1966-,3,,https://elitessuisses.unil.ch/personne.php?id=92203
Binder,Eberhard A.,1854-1907,6,ge,https://elitessuisses.unil.ch/personne.php?id=62401
Binder,Fredi,1944-2016,1,zh,https://elitessuisses.unil.ch/personne.php?id=89582
Binder,Gottfried,,1,,https://elitessuisses.unil.ch/personne.php?id=95398
Binder,H.,,1,,https://elitessuisses.unil.ch/personne.php?id=61633
Binder,Hans,1899-1989,2,ch,https://elitessuisses.unil.ch/personne.php?id=77042
Binder,Hans,,1,,https://elitessuisses.unil.ch/personne.php?id=103261
Binder,Hermann,1893-,2,,https://elitessuisses.unil.ch/personne.php?id=88997
Binder,Julius,1925-,9,ch,https://elitessuisses.unil.ch/personne.php?id=55077
Binder,Jürg S.,1943-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83205
Binder,Max,1947-,9,ch,https://elitessuisses.unil.ch/personne.php?id=55007
Binder,Peter,1957-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83690
Binder,Ulrich,1906-1976,1,,https://elitessuisses.unil.ch/personne.php?id=95399
Binder,Walter,,1,zh,https://elitessuisses.unil.ch/personne.php?id=97614
Binder,Wolfgang,1916-1986,3,ch,https://elitessuisses.unil.ch/personne.php?id=77665
Binder-Keller,Marianne,,1,ch,https://elitessuisses.unil.ch/personne.php?id=87476
Binder-Schnyder von Wartensee,Marcel,1929-,1,,https://elitessuisses.unil.ch/personne.php?id=86467
Bindschedler,Carl,1862-1959,2,zh,https://elitessuisses.unil.ch/personne.php?id=89076
Bindschedler,Fritz,,1,,https://elitessuisses.unil.ch/personne.php?id=113489
Bindschedler,Jean,1866-1913,2,,https://elitessuisses.unil.ch/personne.php?id=99729
Bindschedler,Leo Alfred,1893-1974,3,zh,https://elitessuisses.unil.ch/personne.php?id=68438
Bindschedler,Maria,1920-2006,5,ch,https://elitessuisses.unil.ch/personne.php?id=80953
Bindschedler,Robert,1844-1901,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=91148
Bindschedler-Lauffer,Rudolf Gottfried,1883-1947,7,ch,https://elitessuisses.unil.ch/personne.php?id=51230
Bindschedler-Pfrunder,Albert,1875-,1,,https://elitessuisses.unil.ch/personne.php?id=95400
Bindschedler-Robert,Denise,1920-2008,8,ch,https://elitessuisses.unil.ch/personne.php?id=62393
Bindschedler-Robert,Rudolf,1915-1991,5,ch,https://elitessuisses.unil.ch/personne.php?id=56530
Bindschedler-von Graffenried,Georges,1953-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71299
Biner,Franziska,,1,,https://elitessuisses.unil.ch/personne.php?id=111935
Biner,Lilian,1962-,1,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=83409
Binet,Charles,1873-,2,,https://elitessuisses.unil.ch/personne.php?id=62733
Binet,Charles,,1,,https://elitessuisses.unil.ch/personne.php?id=99730
Binet,Louis,1864-,1,,https://elitessuisses.unil.ch/personne.php?id=62567
Bing,Robert,1878-1956,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=76595
Bingert,Philippe,,2,bs,https://elitessuisses.unil.ch/personne.php?id=90958
Binggeli,André,1925-1995,1,,https://elitessuisses.unil.ch/personne.php?id=85013
Binggeli,Vinzenz,1993-,1,be,https://elitessuisses.unil.ch/personne.php?id=111640
Binggeli,Werner,1920-,1,ch,https://elitessuisses.unil.ch/personne.php?id=59049
Bingguely,Ali,-1944,2,ch,https://elitessuisses.unil.ch/personne.php?id=52174
Bingisser,Richard,1949-,1,,https://elitessuisses.unil.ch/personne.php?id=50271
Binhammer,Martin,,1,,https://elitessuisses.unil.ch/personne.php?id=113556
Binkert,E.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64310
Binkert,Eugen,1923-,2,ch,https://elitessuisses.unil.ch/personne.php?id=58483
Binkert,Gottfried,1847-1899,1,,https://elitessuisses.unil.ch/personne.php?id=95401
Binkert,Liguoria,,1,,https://elitessuisses.unil.ch/personne.php?id=61827
Binkert,Markus,,1,,https://elitessuisses.unil.ch/personne.php?id=112598
Binkert,Paul,1917-,1,ch,https://elitessuisses.unil.ch/personne.php?id=59165
Binkert,Pius,1923-,6,ch,https://elitessuisses.unil.ch/personne.php?id=51050
Binkert,Rosemarie,,1,ch,https://elitessuisses.unil.ch/personne.php?id=72795
Binkert,Thomas,1939-,1,,https://elitessuisses.unil.ch/personne.php?id=79197
Binswanger,Christine,1964-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71300
Binswanger,Hans Christoph,1929-,6,ch,https://elitessuisses.unil.ch/personne.php?id=77666
Binswanger,Johannes,1974-,2,,https://elitessuisses.unil.ch/personne.php?id=87533
Binswanger,Otto,1882-1968,2,ch,https://elitessuisses.unil.ch/personne.php?id=52175
Binswanger,Peter,1916-1997,5,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51051
Binswanger,Ulrich,1935-,1,,https://elitessuisses.unil.ch/personne.php?id=79198
Binz,August,1924-2021,1,,https://elitessuisses.unil.ch/personne.php?id=104510
Binz,Baudouin,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73709
Binz,Doris,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59529
Binz,Gustav,1865-1951,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=76596
Binz,Hans,,1,ch,https://elitessuisses.unil.ch/personne.php?id=71033
Binz,Hans-Peter,,2,lu,https://elitessuisses.unil.ch/personne.php?id=102956
Binz,Hans-Werner,1925-1989,4,ch,https://elitessuisses.unil.ch/personne.php?id=51052
Binz,Laura,1981-,1,be,https://elitessuisses.unil.ch/personne.php?id=108625
Binz,Louis,1930-,1,,https://elitessuisses.unil.ch/personne.php?id=77667
Binz,Pierre-Alain,,1,,https://elitessuisses.unil.ch/personne.php?id=112816
Binz,René,1902-1989,1,,https://elitessuisses.unil.ch/personne.php?id=61564
Binz-Adami,Josef,1906-,2,bs,https://elitessuisses.unil.ch/personne.php?id=91516
Bioley,Henri,1841-1913,1,,https://elitessuisses.unil.ch/personne.php?id=109479
Biollaz,Albert,1908-1979,3,,https://elitessuisses.unil.ch/personne.php?id=103383
Biollaz,Jérôme,1947-,2,,https://elitessuisses.unil.ch/personne.php?id=79199
Biolley,Henri,1858-1939,2,ch,https://elitessuisses.unil.ch/personne.php?id=55991
Biolley,R.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=63407
Biolley,Udalric,,1,fr,https://elitessuisses.unil.ch/personne.php?id=110812
Bionda,Ettore,1925-1971,4,,https://elitessuisses.unil.ch/personne.php?id=104254
Biondi,Marcel,1964-,1,ch,https://elitessuisses.unil.ch/personne.php?id=72796
Birbaum,Joseph,,1,fr,https://elitessuisses.unil.ch/personne.php?id=110753
Bircher,Bruno,1938-,3,ch,https://elitessuisses.unil.ch/personne.php?id=79200
Bircher,Ernst,1910-1982,9,ch,https://elitessuisses.unil.ch/personne.php?id=50182
Bircher,Ernst,1866-1958,2,zh,https://elitessuisses.unil.ch/personne.php?id=88835
Bircher,Franklin,1896-1988,1,ch,https://elitessuisses.unil.ch/personne.php?id=55516
Bircher,Heinrich,1910-1978,2,ch,https://elitessuisses.unil.ch/personne.php?id=64290
Bircher,Johannes,1933-,2,ch,https://elitessuisses.unil.ch/personne.php?id=59109
Bircher,Jost,,1,ch,https://elitessuisses.unil.ch/personne.php?id=68704
Bircher,Martina,1984-,2,ch,https://elitessuisses.unil.ch/personne.php?id=92799
Bircher,Peter,1939-,2,,https://elitessuisses.unil.ch/personne.php?id=83070
Bircher,Silvio,1945-,9,ch,https://elitessuisses.unil.ch/personne.php?id=55207
Bircher,Werner,1928-2017,4,ch,https://elitessuisses.unil.ch/personne.php?id=54220
Bircher-Beck,Lina-Maria,1917-,1,,https://elitessuisses.unil.ch/personne.php?id=85014
Bircher-Oehler,Eugen,1882-1956,4,,https://elitessuisses.unil.ch/personne.php?id=61404
Birchler,J.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64922
Birchler,Jean-Christophe,1983-,1,,https://elitessuisses.unil.ch/personne.php?id=85015
Birchler,Karl,1835-1909,1,ch,https://elitessuisses.unil.ch/personne.php?id=94335
Birchler,Linus,1893-1967,3,ch,https://elitessuisses.unil.ch/personne.php?id=56809
Birchler,Urs,,1,,https://elitessuisses.unil.ch/personne.php?id=87984
Birchler,Urs,1950-,2,,https://elitessuisses.unil.ch/personne.php?id=87534
Birchmeier,Hans,,1,ch,https://elitessuisses.unil.ch/personne.php?id=52740
Birchmeier,Ph.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=94971
Birchmeier-Nussbaumer,Annette,1926-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90254
Birgersson,Jens,1967-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93345
Birkhäuser,Rudolf,1881-1949,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=76597
Birmann,Martin,1828-1890,1,ch,https://elitessuisses.unil.ch/personne.php?id=93399
Birnstiel,Matthias,1950-,1,,https://elitessuisses.unil.ch/personne.php?id=86466
Birnstiel,Max L.,1933-2014,5,ch,https://elitessuisses.unil.ch/personne.php?id=75472
Birolini,Alessandro,1940-,3,,https://elitessuisses.unil.ch/personne.php?id=81523
Biroll,Johann-Jakob,1854-1939,1,,https://elitessuisses.unil.ch/personne.php?id=109545
Birrer,Anton,1935-,1,,https://elitessuisses.unil.ch/personne.php?id=86465
Birrer,Franz,1897-1996,1,lu,https://elitessuisses.unil.ch/personne.php?id=106800
Birrer,Friedrich,1859-1926,1,lu,https://elitessuisses.unil.ch/personne.php?id=106572
Birrer,Hanspeter,1964-,1,lu,https://elitessuisses.unil.ch/personne.php?id=106989
Birrer,Hermann,1903-,1,,https://elitessuisses.unil.ch/personne.php?id=86626
Birrer,Johann,1840-1890,1,lu,https://elitessuisses.unil.ch/personne.php?id=106352
Birrer,Julius,1909-1991,7,lu,https://elitessuisses.unil.ch/personne.php?id=106729
Birrer,Kaspar,1842-1913,1,lu,https://elitessuisses.unil.ch/personne.php?id=106561
Birrer,Peter,1942-,1,ch,https://elitessuisses.unil.ch/personne.php?id=53535
Birrer,Susanne,1959-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86659
Birrer-Heimo,Prisca,1959-,4,ch,https://elitessuisses.unil.ch/personne.php?id=73583
Birri,Rahel,1985-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94025
Bisacca,Tanja,1976-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94067
Bisang,Hans,1911-1957,1,zh,https://elitessuisses.unil.ch/personne.php?id=89121
Bisang,Louis,1898-1977,1,,https://elitessuisses.unil.ch/personne.php?id=104255
Bisang,Nadia,,1,,https://elitessuisses.unil.ch/personne.php?id=112302
Bisch,Ernst,1906-,1,,https://elitessuisses.unil.ch/personne.php?id=86464
Bischof,Andreas,1965-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94102
Bischof,Gebi,1950-,2,ch,https://elitessuisses.unil.ch/personne.php?id=69342
Bischof,H.,,1,,https://elitessuisses.unil.ch/personne.php?id=61634
Bischof,Hans,,2,,https://elitessuisses.unil.ch/personne.php?id=62305
Bischof,Hardi,1957-,3,zh,https://elitessuisses.unil.ch/personne.php?id=83071
Bischof,Jris,1968-,2,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=70760
Bischof,Judith,1974-,1,,https://elitessuisses.unil.ch/personne.php?id=113227
Bischof,Marcel,,1,,https://elitessuisses.unil.ch/personne.php?id=90412
Bischof,Norbert,1926-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58327
Bischof,Norbert,1930-,1,ch,https://elitessuisses.unil.ch/personne.php?id=77668
Bischof,Pirmin,1959-,10,ch,https://elitessuisses.unil.ch/personne.php?id=69820
Bischof,Simon,1992-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111320
Bischofberger,Bruno,1926-2006,1,,https://elitessuisses.unil.ch/personne.php?id=92505
Bischofberger,Claudia,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70312
Bischofberger,Emil,,1,ch,https://elitessuisses.unil.ch/personne.php?id=94972
Bischofberger,Ernst,1951-,1,ch,https://elitessuisses.unil.ch/personne.php?id=72797
Bischofberger,Felix,1968-,1,,https://elitessuisses.unil.ch/personne.php?id=112326
Bischofberger,Iren,,1,,https://elitessuisses.unil.ch/personne.php?id=92267
Bischofberger,Ivo,1958-,7,ch,https://elitessuisses.unil.ch/personne.php?id=69821
Bischofberger,K.,1936-,1,ch,https://elitessuisses.unil.ch/personne.php?id=68943
Bischofberger,Mirko,1980-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93873
Bischofberger,Otto,,1,,https://elitessuisses.unil.ch/personne.php?id=62817
Bischofberger,Tanja,,1,,https://elitessuisses.unil.ch/personne.php?id=95138
Bischofberger,Walter Josef,1911-1975,1,lu,https://elitessuisses.unil.ch/personne.php?id=106744
Bischofberger,Wilhelm Hermann,1879-1952,1,ch,https://elitessuisses.unil.ch/personne.php?id=69482
Bischofberger,Yves,,1,ch,https://elitessuisses.unil.ch/personne.php?id=72798
Bischoff,Albert,1921-1981,3,ch,https://elitessuisses.unil.ch/personne.php?id=77669
Bischoff,Alfred,1832-1893,1,bs,https://elitessuisses.unil.ch/personne.php?id=91299
Bischoff,Brigitta,,2,,https://elitessuisses.unil.ch/personne.php?id=106269
Bischoff,Bruno,,1,ch,https://elitessuisses.unil.ch/personne.php?id=54221
Bischoff,Emil,1847-1921,6,ch,https://elitessuisses.unil.ch/personne.php?id=51553
Bischoff,Friedrich (Fritz),1864-11905,2,,https://elitessuisses.unil.ch/personne.php?id=106294
Bischoff,Fritz,,1,be,https://elitessuisses.unil.ch/personne.php?id=107766
Bischoff,Marc,1893-1970,5,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=76809
Bischoff,Markus,1956-,2,zh,https://elitessuisses.unil.ch/personne.php?id=86635
Bischoff,Nicolas,1893-1962,2,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=57083
Bischoff,Otto,1896-1980,2,ch,https://elitessuisses.unil.ch/personne.php?id=63297
Bischoff,Victor,,1,ch,https://elitessuisses.unil.ch/personne.php?id=53536
Bischoff,Wilhelm,1832-1913,2,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=90928
Bischoff-Delaloye,Angelika,1944-,2,,https://elitessuisses.unil.ch/personne.php?id=79201
Bischoff-Sopransi,Achilles,1795-1867,1,,https://elitessuisses.unil.ch/personne.php?id=100511
Bischofsberger,Ernst,,1,,https://elitessuisses.unil.ch/personne.php?id=95230
Bischoftberger,Ernst,"x,xx-x,xx",1,,https://elitessuisses.unil.ch/personne.php?id=99731
Bise,Emile,1859-1931,6,"ch, fr",https://elitessuisses.unil.ch/personne.php?id=76171
Bisetti,Anne-Marie,1944-2015,1,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=53537
Bisgaard,Soren,1951-2009,7,ch,https://elitessuisses.unil.ch/personne.php?id=79202
Bisig,Emil,1909-,1,,https://elitessuisses.unil.ch/personne.php?id=86628
Bisig,Hans,1942-,10,,https://elitessuisses.unil.ch/personne.php?id=83072
Bisig,Nicole,1970-,1,,https://elitessuisses.unil.ch/personne.php?id=86627
Bisig,Richard,1946-,1,,https://elitessuisses.unil.ch/personne.php?id=95402
Bisig,Robert,1950-,4,ch,https://elitessuisses.unil.ch/personne.php?id=59726
Bislin,Erwin,1938-1993,1,lu,https://elitessuisses.unil.ch/personne.php?id=106890
Bissegger,Joh. Walter,1853-1915,4,ch,https://elitessuisses.unil.ch/personne.php?id=50346
Bissegger,Jürg,-1994,1,,https://elitessuisses.unil.ch/personne.php?id=95403
Bissig,Alois,1956-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71237
Bissig,Alois,,1,,https://elitessuisses.unil.ch/personne.php?id=95172
Bissig,Hans,1887-1960,4,ch,https://elitessuisses.unil.ch/personne.php?id=50846
Bissig,Josef,,1,ch,https://elitessuisses.unil.ch/personne.php?id=58178
Bissig-Kenel,Trudi,1947-,1,,https://elitessuisses.unil.ch/personne.php?id=86463
Bistrzycki,Augustin,1862-1936,4,"ch, fr",https://elitessuisses.unil.ch/personne.php?id=76172
Bittel,May,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60184
Bittel,Patrick Thierry,,1,ch,https://elitessuisses.unil.ch/personne.php?id=83546
Bitter,Thomas,1931-,1,ch,https://elitessuisses.unil.ch/personne.php?id=77670
Bitterli,Beat,,1,,https://elitessuisses.unil.ch/personne.php?id=112559
Bitterli,Daniel,,1,,https://elitessuisses.unil.ch/personne.php?id=95040
Bitterli,Peter,1956-,1,,https://elitessuisses.unil.ch/personne.php?id=86462
Bitterli,Rosie,1958-,2,"ch, lu",https://elitessuisses.unil.ch/personne.php?id=60334
Bitterli,Rudolf E.,1930-,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51053
Bitterli,Sigmund,1904-,2,ch,https://elitessuisses.unil.ch/personne.php?id=56744
Bitterli,Urs,1935-,3,ch,https://elitessuisses.unil.ch/personne.php?id=58862
Bitterli-Jeker,Emil Laurenz,1860-1952,1,,https://elitessuisses.unil.ch/personne.php?id=68095
Bitterli-Staub,Emil Victor,1894-,3,ch,https://elitessuisses.unil.ch/personne.php?id=52741
Bitterli-Stäuble,Johann,1893-,1,bs,https://elitessuisses.unil.ch/personne.php?id=91517
Bitterlin,Otto,1897-1974,1,be,https://elitessuisses.unil.ch/personne.php?id=108014
Bittig,Bernhard,1940-1982,2,ch,https://elitessuisses.unil.ch/personne.php?id=68775
Bittner-Fluri,Brigitte,1949-,1,be,https://elitessuisses.unil.ch/personne.php?id=112147
Bitzi,Hildegard,,1,,https://elitessuisses.unil.ch/personne.php?id=86461
Bitzi Staub,Franziska,1973-,3,ch,https://elitessuisses.unil.ch/personne.php?id=86460
Bitzius,B. Albert,1835-1882,1,,https://elitessuisses.unil.ch/personne.php?id=109580
Biucchi,Basilio Maria,1908-1983,7,ch,https://elitessuisses.unil.ch/personne.php?id=77043
Bize,Raphaël,1973-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93781
Bizzarri,Hugo,1956-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83792
Bizzini,Silvio,,1,ch,https://elitessuisses.unil.ch/personne.php?id=71301
Bizzozero,Marco,,1,,https://elitessuisses.unil.ch/personne.php?id=84492
Bizzozero,Silvano,1931-,1,,https://elitessuisses.unil.ch/personne.php?id=104484
Blackhurst,Richard,1937-,6,ch,https://elitessuisses.unil.ch/personne.php?id=77671
Blacklock,Katie,1973-,1,ge,https://elitessuisses.unil.ch/personne.php?id=92993
Blaesi,Dominic,,1,,https://elitessuisses.unil.ch/personne.php?id=95048
Blailé,Alfred,1878-1967,1,ch,https://elitessuisses.unil.ch/personne.php?id=56175
Blair,John,1934-,1,ch,https://elitessuisses.unil.ch/personne.php?id=77672
Blair,Rainer,1964-,1,,https://elitessuisses.unil.ch/personne.php?id=113002
"Blaireville, de",H.,,1,,https://elitessuisses.unil.ch/personne.php?id=74428
Blanc,Albert,1905-1982,2,,https://elitessuisses.unil.ch/personne.php?id=85016
Blanc,Albert,1882-1968,1,,https://elitessuisses.unil.ch/personne.php?id=99528
Blanc,Alexandre,,1,,https://elitessuisses.unil.ch/personne.php?id=82782
Blanc,Bernard-Henri,1930-,11,ch,https://elitessuisses.unil.ch/personne.php?id=57354
Blanc,Charles,-1951,1,,https://elitessuisses.unil.ch/personne.php?id=90102
Blanc,Charles,1896-,1,ch,https://elitessuisses.unil.ch/personne.php?id=60955
Blanc,Charles,,1,vd,https://elitessuisses.unil.ch/personne.php?id=107419
Blanc,Charles,1836-1916,1,,https://elitessuisses.unil.ch/personne.php?id=89361
Blanc,Charles,1910-,7,ch,https://elitessuisses.unil.ch/personne.php?id=77044
Blanc,Charles,1907-adie,1,,https://elitessuisses.unil.ch/personne.php?id=84929
Blanc,Charly,1945-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105338
Blanc,Christiane,1989-,1,,https://elitessuisses.unil.ch/personne.php?id=85017
Blanc,Claude,1935-,1,ge,https://elitessuisses.unil.ch/personne.php?id=89599
Blanc,Edmond,1908-1975,2,,https://elitessuisses.unil.ch/personne.php?id=109634
Blanc,Emile,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60868
Blanc,Emile,1920-2017,1,ch,https://elitessuisses.unil.ch/personne.php?id=58982
Blanc,Emile-Jean Charles,1876-1902,1,vd,https://elitessuisses.unil.ch/personne.php?id=99524
Blanc,Eric,1967-,1,,https://elitessuisses.unil.ch/personne.php?id=85018
Blanc,Eugène,1881-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105181
Blanc,François,1856-1918,1,vd,https://elitessuisses.unil.ch/personne.php?id=99525
Blanc,Henri,1859-1930,8,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=76173
Blanc,Henri,1887-1953,1,ch,https://elitessuisses.unil.ch/personne.php?id=56176
Blanc,J.,,1,,https://elitessuisses.unil.ch/personne.php?id=74316
Blanc,J.,,1,,https://elitessuisses.unil.ch/personne.php?id=74317
Blanc,Jan,1975-,3,ge,https://elitessuisses.unil.ch/personne.php?id=84796
Blanc,Jean-Claude,,1,,https://elitessuisses.unil.ch/personne.php?id=61842
Blanc,Jean-Louis,1971-,1,,https://elitessuisses.unil.ch/personne.php?id=85019
Blanc,Jules,1831-1910,1,vd,https://elitessuisses.unil.ch/personne.php?id=107353
Blanc,Jules,1875-1947,3,ch,https://elitessuisses.unil.ch/personne.php?id=56177
Blanc,Jules-Frédéric,1886-1940,1,vd,https://elitessuisses.unil.ch/personne.php?id=99527
Blanc,Louis,,1,vd,https://elitessuisses.unil.ch/personne.php?id=105923
Blanc,Lucien,1854-1929,1,vd,https://elitessuisses.unil.ch/personne.php?id=107354
Blanc,Marcel,1935-2023,12,ch,https://elitessuisses.unil.ch/personne.php?id=50383
Blanc,Marius,1890-1974,2,ch,https://elitessuisses.unil.ch/personne.php?id=52742
Blanc,Mathieu,1981-,2,,https://elitessuisses.unil.ch/personne.php?id=85020
Blanc,Olivier,1941-,7,ch,https://elitessuisses.unil.ch/personne.php?id=79203
Blanc,Oscar,1877-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105182
Blanc,Paul,1907-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105242
Blanc,Pierre,1946-,1,,https://elitessuisses.unil.ch/personne.php?id=85021
Blanc,Raymond,1924-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105290
Blanc,René,1946-,1,,https://elitessuisses.unil.ch/personne.php?id=104256
Blanc,Victor,1887-,1,,https://elitessuisses.unil.ch/personne.php?id=85022
